Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3936500 2463500  1  1  1  -0.9  983  65  2.0 7  2.9  80    0    0 249 -299  3
3936500 2463500  1  1  2  -1.1  983  63  2.0 7  2.9  81    0    0 253 -299  3
3936500 2463500  1  1  3  -1.2  982  63  2.0 8  2.9  82    0    0 261 -298  3
3936500 2463500  1  1  4  -1.2  982  68  2.1 8  3.0  83    0    0 267 -297  3
3936500 2463500  1  1  5  -1.3  981  81  2.2 8  3.0  84    0    0 268 -297  3
3936500 2463500  1  1  6  -1.2  980 118  2.3 8  3.0  85    0    0 271 -296  3
3936500 2463500  1  1  7  -1.2  981 126  2.6 8  3.1  85    0    0 272 -296  3
3936500 2463500  1  1  8  -1.2  980 114  2.3 7  3.1  86    0    0 269 -296  3
3936500 2463500  1  1  9  -1.2  980 110  3.2 7  3.1  87    0    2 266 -296  3
3936500 2463500  1  1 10  -0.8  979 114  3.3 8  3.2  87    0   14 273 -297  3
3936500 2463500  1  1 11  -0.3  978 104  3.3 7  3.2  85    0   43 275 -302  3
3936500 2463500  1  1 12  -0.2  977 143  2.8 7  3.2  83    0   70 272 -308  3
3936500 2463500  1  1 13   0.1  976  90  2.2 7  3.2  81    0   71 273 -313  3
3936500 2463500  1  1 14   0.1  975  84  2.2 8  3.2  81    0   56 281 -317  3
3936500 2463500  1  1 15   0.3  974  63  2.1 8  3.2  80    0   46 289 -318  3
3936500 2463500  1  1 16   0.2  973 141  2.0 8  3.2  80    0   23 292 -318  3
3936500 2463500  1  1 17   0.0  973 159  1.8 8  3.2  81    0    2 294 -317  3
3936500 2463500  1  1 18  -0.2  972  93  1.7 8  3.3  83    0    0 294 -315  3
3936500 2463500  1  1 19  -0.2  972 119  2.7 8  3.3  84    0    0 296 -314  3
3936500 2463500  1  1 20  -0.3  972 111  3.3 8  3.3  84    0    0 297 -313  3
3936500 2463500  1  1 21  -0.3  971 106  3.1 8  3.3  84    0    0 298 -313  3
3936500 2463500  1  1 22  -0.4  971 121  2.9 8  3.3  85    0    0 298 -313  3
3936500 2463500  1  1 23  -0.9  971 107  3.2 8  3.4  89    0    0 298 -313  3
3936500 2463500  1  1 24  -1.0  971 104  3.0 7  3.5  94    0    0 291 -313  3
3936500 2463500  1  2  1  -1.4  971  99  3.5 8  3.4  95    0    0 290 -313  3
3936500 2463500  1  2  2  -1.7  970  96  3.4 8  3.3  95    0    0 297 -313  3
3936500 2463500  1  2  3  -1.7  971 107  3.5 6  3.3  94    0    0 281 -313  3
3936500 2463500  1  2  4  -2.0  971 117  3.2 7  3.2  93    0    0 272 -312  3
3936500 2463500  1  2  5  -2.0  971 112  2.5 7  3.2  94    0    0 279 -311  3
3936500 2463500  1  2  6  -2.4  971 100  2.7 8  3.2  96    0    0 287 -311  3
3936500 2463500  1  2  7  -2.6  971  96  3.0 8  3.2  96    0    0 294 -310  3
3936500 2463500  1  2  8  -2.8  972  71  3.7 8  3.1  96    0    0 293 -309  3
3936500 2463500  1  2  9  -2.8  973 121  3.3 8  3.0  94    3   12 292 -309  3
3936500 2463500  1  2 10  -2.7  973 101  2.5 8  3.0  92   19   59 291 -309  3
3936500 2463500  1  2 11  -2.1  974  92  3.2 7  2.9  87   31  104 277 -311  3
3936500 2463500  1  2 12  -1.6  975  85  3.8 7  2.8  81    6  112 266 -315  3
3936500 2463500  1  2 13  -1.6  975  76  4.5 8  2.8  79    0   66 279 -318  3
3936500 2463500  1  2 14  -1.4  975  85  3.8 8  2.7  78    0   36 291 -319  3
3936500 2463500  1  2 15  -1.3  976  69  3.9 7  2.7  75    0   42 281 -319  3
3936500 2463500  1  2 16  -1.7  976  60  4.5 8  2.6  74    0   20 281 -319  3
3936500 2463500  1  2 17  -2.1  977  69  5.0 7  2.6  75    0    3 282 -319  3
3936500 2463500  1  2 18  -2.4  977  66  4.3 7  2.5  75    0    0 275 -317  3
3936500 2463500  1  2 19  -3.0  978  83  4.3 4  2.4  75    0    0 257 -314  3
3936500 2463500  1  2 20  -3.9  979  75  3.6 4  2.3  76    0    0 238 -313  3
3936500 2463500  1  2 21  -4.5  980  73  3.4 5  2.2  76    0    0 243 -313  3
3936500 2463500  1  2 22  -5.4  981  64  3.2 3  2.1  78    0    0 236 -314  3
3936500 2463500  1  2 23  -6.0  981  50  2.6 3  2.1  81    0    0 222 -315  3
3936500 2463500  1  2 24  -6.5  982  72  3.1 2  2.0  82    0    0 214 -315  3
3936500 2463500  1  3  1  -6.9  982  45  2.7 1  2.0  83    0    0 201 -315  3
3936500 2463500  1  3  2  -7.5  982  13  2.2 0  1.9  85    0    0 187 -315  3
3936500 2463500  1  3  3  -7.7  982  77  1.9 0  1.9  86    0    0 180 -315  3
3936500 2463500  1  3  4  -8.3  982  85  2.2 0  1.9  87    0    0 179 -315  3
3936500 2463500  1  3  5  -8.4  982  96  2.2 0  1.8  88    0    0 176 -314  3
3936500 2463500  1  3  6  -9.2  982  14  2.0 1  1.8  89    0    0 179 -314  3
3936500 2463500  1  3  7  -9.5  982 303  2.7 0  1.8  91    0    0 176 -313  3
3936500 2463500  1  3  8  -9.3  983  65  2.5 1  1.7  90    0    0 178 -313  3
3936500 2463500  1  3  9  -9.8  983 137  2.1 2  1.7  91    2   12 191 -312  3
3936500 2463500  1  3 10  -8.5  984  65  2.1 4  1.8  92   58   49 208 -312  3
3936500 2463500  1  3 11  -6.8  984  36  2.2 1  1.9  88  110   82 207 -313  3
3936500 2463500  1  3 12  -4.9  985  85  2.4 1  2.0  81  135  106 196 -314  3
3936500 2463500  1  3 13  -3.8  984  80  2.5 0  2.1  73   99  130 192 -315  3
3936500 2463500  1  3 14  -2.8  983 106  2.8 0  2.1  68  119  110 189 -316  3
3936500 2463500  1  3 15  -3.2  983  93  2.6 1  2.0  65  100   82 193 -316  3
3936500 2463500  1  3 16  -3.7  982 117  2.4 3  2.0  65   36   50 208 -316  3
3936500 2463500  1  3 17  -4.4  983  73  1.3 5  2.0  69    0   10 226 -314  3
3936500 2463500  1  3 18  -4.0  983 102  2.1 6  2.0  70    0    0 239 -312  3
3936500 2463500  1  3 19  -3.8  983 134  2.2 6  2.0  68    0    0 244 -310  3
3936500 2463500  1  3 20  -5.2  982 133  2.8 6  1.9  69    0    0 242 -309  3
3936500 2463500  1  3 21  -6.1  982 131  2.5 6  1.9  72    0    0 240 -309  3
