Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3936500 2463500  1  1  1   7.6  965 199  5.2 6  5.0  75    0    0 251 -325  0
3936500 2463500  1  1  2   5.4  965 186  4.3 6  4.8  80    0    0 239 -325  0
3936500 2463500  1  1  3   3.7  965 191  3.7 6  4.5  86    0    0 272 -324  0
3936500 2463500  1  1  4   3.3  965 200  3.2 7  4.6  89    0    0 301 -324  0
3936500 2463500  1  1  5   3.1  965 214  3.1 7  4.6  92    0    0 310 -324  0
3936500 2463500  1  1  6   2.6  966 222  1.9 7  4.7  94    0    0 308 -324  0
3936500 2463500  1  1  7   2.7  966 205  3.6 7  4.6  96    0    0 297 -323  0
3936500 2463500  1  1  8   2.5  967 194  3.0 7  4.6  96    0    0 296 -323  0
3936500 2463500  1  1  9   2.7  967 209  2.9 6  4.4  92    0    0 288 -323  0
3936500 2463500  1  1 10   3.5  968 238  3.5 6  4.4  89    7   65 281 -324  0
3936500 2463500  1  1 11   4.6  968 201  2.4 6  4.5  86   13  103 284 -326  0
3936500 2463500  1  1 12   4.6  969 206  2.6 4  4.6  83   42  140 266 -331  0
3936500 2463500  1  1 13   5.6  968 161  2.8 4  4.4  77   39  149 257 -335  0
3936500 2463500  1  1 14   6.2  968 188  3.4 3  4.2  69   74  138 257 -336  0
3936500 2463500  1  1 15   6.1  967 159  3.4 5  4.2  68   52   94 265 -334  0
3936500 2463500  1  1 16   5.2  968 175  3.4 5  4.2  70    0   32 277 -331  0
3936500 2463500  1  1 17   4.1  968 158  2.6 6  4.0  73    0    6 281 -327  0
3936500 2463500  1  1 18   3.6  968 159  4.6 5  4.0  77    0    0 278 -323  0
3936500 2463500  1  1 19   2.9  969 143  4.2 7  4.1  81    0    0 283 -320  0
3936500 2463500  1  1 20   2.0  969 204  2.0 6  4.0  84    0    0 289 -320  0
3936500 2463500  1  1 21   2.6  970 172  2.7 6  4.0  84    0    0 282 -320  0
3936500 2463500  1  1 22   1.8  970 166  1.8 7  3.9  85    0    0 289 -320  0
3936500 2463500  1  1 23   1.8  970 105  1.1 8  4.0  88    0    0 302 -320  0
