Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3936500 2463500  1  1  1 -13.2  977  61  2.9 6  1.1  81    0    0 220 -291  0
3936500 2463500  1  1  2 -13.7  977  60  3.0 5  1.1  81    0    0 215 -290  0
3936500 2463500  1  1  3 -13.2  976  69  3.6 5  1.1  80    0    0 211 -288  0
3936500 2463500  1  1  4 -12.6  976  63  3.5 5  1.2  80    0    0 212 -286  0
3936500 2463500  1  1  5 -13.1  976  59  3.4 5  1.2  80    0    0 211 -282  0
3936500 2463500  1  1  6 -13.4  976   7  3.5 4  1.1  81    0    0 205 -280  0
3936500 2463500  1  1  7 -13.7  976   6  3.1 4  1.1  82    0    0 200 -278  0
3936500 2463500  1  1  8 -13.3  975  70  3.5 7  1.1  82    0    0 213 -273  0
3936500 2463500  1  1  9 -13.3  976  79  1.0 7  1.1  81    2   12 225 -264  0
3936500 2463500  1  1 10 -12.9  977 178  2.4 8  1.2  81    0   38 228 -260  0
3936500 2463500  1  1 11 -12.4  978 101  2.5 7  1.2  81    2   77 229 -269  0
3936500 2463500  1  1 12 -11.8  978  84  2.3 8  1.3  81    0   39 231 -284  0
3936500 2463500  1  1 13 -10.6  977 347  2.1 7  1.3  80    0   72 234 -295  0
3936500 2463500  1  1 14 -10.2  978  59  2.3 8  1.4  78    0   57 237 -300  0
3936500 2463500  1  1 15 -10.4  977  26  2.0 8  1.4  80    0   53 241 -299  0
3936500 2463500  1  1 16 -10.3  978  19  2.3 7  1.5  82    1   40 235 -295  0
3936500 2463500  1  1 17 -10.8  979  18  2.0 6  1.4  82    0   10 224 -288  0
3936500 2463500  1  1 18 -11.6  979 342  1.8 4  1.4  86    0    0 209 -282  0
3936500 2463500  1  1 19 -11.8  979  38  1.1 6  1.4  87    0    0 206 -280  0
3936500 2463500  1  1 20 -12.0  980 293  1.5 6  1.4  86    0    0 213 -279  0
