Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3936500 2463500  1  1  1   6.5  987 251  5.0 8  5.8  94    0    0 327 -337  1
3936500 2463500  1  1  2   6.1  987 263  4.7 8  5.5  92    0    0 328 -340  1
3936500 2463500  1  1  3   5.8  987 270  4.4 7  5.2  89    0    0 324 -345  1
3936500 2463500  1  1  4   5.9  987 264  4.2 7  5.2  88    0    0 319 -345  1
3936500 2463500  1  1  5   5.9  987 262  4.0 7  5.3  88    0    0 319 -344  1
3936500 2463500  1  1  6   5.5  987 215  3.3 7  5.2  88    0    0 319 -343  1
3936500 2463500  1  1  7   6.1  988 274  3.9 8  5.3  90    0    0 326 -339  1
3936500 2463500  1  1  8   6.3  988 229  2.9 8  5.5  90    0    0 332 -337  1
3936500 2463500  1  1  9   5.8  988 267  3.1 8  5.4  90    0    7 332 -339  1
3936500 2463500  1  1 10   5.8  988 279  2.7 6  5.3  90   12   52 318 -340  1
3936500 2463500  1  1 11   6.1  988 289  2.9 3  5.3  89   53   99 289 -341  1
3936500 2463500  1  1 12   7.8  988 308  3.7 1  5.4  84  186   90 262 -344  1
3936500 2463500  1  1 13   9.2  989 329  2.8 3  5.3  75  203   96 265 -348  1
3936500 2463500  1  1 14   8.8  988 285  4.3 5  4.9  67   73  121 289 -350  1
3936500 2463500  1  1 15   8.6  987 260  3.1 7  4.5  63    0   65 310 -349  1
3936500 2463500  1  1 16   7.9  987 238  3.2 8  4.6  66    2   40 327 -347  1
3936500 2463500  1  1 17   7.7  987 224  3.3 6  4.8  71    0    7 320 -345  1
3936500 2463500  1  1 18   7.4  986 223  4.3 7  5.0  76    0    0 313 -343  1
3936500 2463500  1  1 19   6.3  986 231  4.1 7  5.0  80    0    0 318 -343  1
3936500 2463500  1  1 20   6.2  985 194  5.0 7  5.0  82    0    0 316 -343  1
3936500 2463500  1  1 21   6.1  984 184  5.7 7  5.1  84    0    0 316 -343  1
3936500 2463500  1  1 22   5.8  984 191  5.4 8  5.1  86    0    0 324 -344  1
3936500 2463500  1  1 23   6.3  984 190  4.0 7  5.2  86    0    0 325 -344  1
3936500 2463500  1  1 24   6.9  983 204  5.1 7  5.2  84    0    0 320 -344  1
3936500 2463500  1  2  1   7.7  982 208  6.3 7  5.3  82    0    0 321 -345  1
3936500 2463500  1  2  2   8.4  981 233  7.0 8  5.6  82    0    0 330 -346  1
3936500 2463500  1  2  3   8.7  981 220  7.5 8  6.0  84    0    0 339 -348  1
3936500 2463500  1  2  4   7.9  980 208  6.9 6  6.1  87    0    0 324 -350  1
3936500 2463500  1  2  5   7.7  980 220  5.8 7  6.1  89    0    0 315 -351  1
3936500 2463500  1  2  6   7.8  980 243  6.2 8  6.3  93    0    0 329 -353  1
3936500 2463500  1  2  7   7.2  980 297  9.3 8  6.0  90    0    0 333 -355  1
3936500 2463500  1  2  8   6.2  981 287 10.1 8  5.5  86    0    0 329 -355  1
3936500 2463500  1  2  9   6.3  981 312  5.5 7  5.3  87    0    3 319 -353  1
3936500 2463500  1  2 10   6.8  983 270  7.3 7  5.0  81   10   39 312 -349  1
3936500 2463500  1  2 11   6.8  984 268  8.0 8  4.6  73    0   54 316 -346  1
3936500 2463500  1  2 12   6.5  984 284 10.2 8  4.2  67    0   43 317 -345  1
3936500 2463500  1  2 13   5.7  984 278  8.9 7  3.7  62    0   47 307 -345  1
3936500 2463500  1  2 14   5.5  984 282  7.8 6  3.8  64    0   59 293 -342  1
3936500 2463500  1  2 15   5.0  984 280  8.9 7  3.6  64    2   59 289 -339  1
3936500 2463500  1  2 16   4.7  985 280  8.2 6  3.5  63   17   33 286 -336  1
3936500 2463500  1  2 17   4.0  986 274  6.6 5  3.5  66    2    8 274 -329  1
3936500 2463500  1  2 18   3.5  987 283  7.4 3  3.4  67    0    0 257 -323  1
3936500 2463500  1  2 19   3.3  988 281  6.2 4  3.4  68    0    0 249 -319  1
3936500 2463500  1  2 20   3.3  989 279  6.0 4  3.4  69    0    0 252 -319  1
3936500 2463500  1  2 21   3.5  989 272  6.5 2  3.4  69    0    0 243 -319  1
3936500 2463500  1  2 22   3.3  990 273  5.9 3  3.4  69    0    0 238 -318  1
3936500 2463500  1  2 23   3.2  990 273  5.9 3  3.5  71    0    0 243 -317  1
3936500 2463500  1  2 24   3.1  991 273  6.4 3  3.5  73    0    0 243 -316  1
