Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3936500 2463500  1  1  1  -0.0  976 163  4.7 5  4.1  93    0    0 224 -300  1
3936500 2463500  1  1  2  -2.7  976 145  4.6 4  3.2  91    0    0 222 -299  1
3936500 2463500  1  1  3  -4.5  975 132  4.6 4  2.5  88    0    0 221 -298  1
3936500 2463500  1  1  4  -3.9  974 137  4.8 5  2.5  86    0    0 232 -297  1
3936500 2463500  1  1  5  -3.2  973 139  4.7 6  2.5  83    0    0 259 -297  1
3936500 2463500  1  1  6  -2.2  973 139  4.1 7  2.6  79    0    0 273 -299  1
3936500 2463500  1  1  7  -2.1  972 135  3.8 7  2.6  77    0    0 275 -299  1
3936500 2463500  1  1  8  -1.6  971 136  4.1 7  2.6  75    0    0 276 -299  1
3936500 2463500  1  1  9  -1.5  971 136  3.6 7  2.5  71    0    2 278 -302  1
3936500 2463500  1  1 10  -0.8  970 110  2.9 8  2.5  70    0   36 284 -306  1
3936500 2463500  1  1 11   0.0  970  98  3.4 8  2.6  69    0   48 290 -309  1
3936500 2463500  1  1 12   0.6  970 136  3.1 7  2.7  66    0   47 289 -311  1
3936500 2463500  1  1 13   1.1  969 169  3.4 7  2.7  64    0   54 287 -315  1
3936500 2463500  1  1 14   1.7  969 181  3.1 7  2.8  64    0   65 290 -318  1
3936500 2463500  1  1 15   1.4  968 192  3.1 8  2.9  66    0   32 298 -319  1
3936500 2463500  1  1 16   1.7  968 162  2.2 8  3.0  68    0   18 306 -320  1
3936500 2463500  1  1 17   1.9  967 206  5.9 8  3.1  68    0    0 309 -320  1
3936500 2463500  1  1 18   2.0  967 206  5.9 8  3.2  69    0    0 311 -324  1
3936500 2463500  1  1 19   2.3  967 215  4.3 7  3.2  69    0    0 297 -328  1
3936500 2463500  1  1 20   2.7  967 203  3.9 7  3.3  70    0    0 279 -328  1
3936500 2463500  1  1 21   2.8  967 195  4.1 8  3.4  71    0    0 297 -328  1
3936500 2463500  1  1 22   3.1  967 175  4.6 8  3.5  71    0    0 316 -331  1
3936500 2463500  1  1 23   2.7  967 136  3.9 8  3.6  73    0    0 316 -334  1
